Contador,Sitio,Número Catalogo,Región,Departamento,Municipio,Vereda,Latitud,Longitud,Altitud,Héctareas valor mayor,Héctareas valor menor,Plancha,Escala,Contextos,Descripción,Restos Fauna,Restos Oseos,Restos Botánicos,Analisis de Suelos,Polen,Cerámica,Líticos,Tipos cerámicos,Referencia,Multicomponente
12,Araracuara 15,S11,Tierras bajas orientales,Caquetá,,,-0.619749126,-72.3922765,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Herrera, et al. 1980-1981; Cavelier, et al 1990",FALSE
13,Araracuara 21,S12,Tierras bajas orientales,Caquetá,,,-0.607633894,-72.39236336,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,"Herrera, et al. 1980-1981; Cavelier, et al 1990",FALSE
14,Araracuara 22,S13,Tierras bajas orientales,Caquetá,,,-0.609803452,-72.39371102,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,"Herrera, et al. 1980-1981; Cavelier, et al 1990",FALSE
15,Araracuara 25,S10,Tierras bajas orientales,Caquetá,,,-0.5989527,-72.3995472,,,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,"Andrade, 1986; Cavelier, et al 1990",FALSE
16,Araracuara 26,S14,Tierras bajas orientales,Caquetá,,,-0.5917194,-72.4031361,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,"Andrade, 1986; Cavelier, et al 1990",FALSE
17,Araracuara 7,S15,Tierras bajas orientales,Caquetá,,,-0.613419064,-72.39721446,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,"Herrera, et al. 1980-1981",FALSE
18,Arboledas,S16,Valles alto Calima y alto y medio del Cauca,,,,3.673610658,-76.57370732,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Gähwiler, 1988",FALSE
19,Armenia,S17,Valles alto Calima y alto y medio del Cauca,,,,6.120,-75.800,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Correal, 1980",FALSE
20,Armenia-Mantequilla,S18,Valles alto Calima y alto y medio del Cauca,,,,4.540,-75.710,,,,,,,Información Erigaie,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bernal, 1997",FALSE
22,Barca de Yotoco,S20,Valles alto Calima y alto y medio del Cauca,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,"Bray, & Moseley 1970; Sampson, et al. 1976",FALSE
23,Barlovento,S21,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,10.507606,-75.499558,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Reichel-Dolmatoff, 1965; Angulo, 1995",FALSE
24,Barrancabermeja,S22,Magdalena medio,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"López, en prensa",FALSE
25,Barranquilla,VP0002,Alto Magdalena,,,,2.1902142,-76.08637,,,,,,Tumba,VP0002,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Drennan, 1993",FALSE
26,Belén Altavista La Perla,S24,Macizo Antioqueño,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Castillo, 1995",FALSE
27,Betania,S25,Alto Magdalena,,,,1.921855367,-76.25963783,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Llanos, 1993",FALSE
28,Bocana I,S26,Costa Pacífica,,,,3.45,-76.59,,,,,,Basurero,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Salgado, & Stemper, 1991; Salgado, et al. 1995",FALSE
29,Bocana III,S27,Costa Pacífica,,,,3.8024,-77.17625,,,,,,Basurero,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Salgado, et al. 1995",FALSE
31,Bojacá,S29,Altiplano Cundiboyacense,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Reichel-Dolmatoff, 1986",FALSE
32,Bomboná,S30,Macizo Andino del sur,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cárdenas, 1996",FALSE
33,Bucarelia,S31,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,9.41,-74.48,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Reichel-Dolmatoff, en Stuiver 1969",FALSE
34,Buena Vista,S32,Costa Pacífica,,,,2.070,-78.700,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Patiño, 1989",FALSE
35,Buenavista (Huila).,S33,Alto Magdalena,,,,,,,,,,,Habitación,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Moreno 1995,FALSE
36,Buenos Aires,S34,Alto Magdalena,,,,2.19445,-76.0724,,,,,,,Buenos Aires B VP0789,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Drennan, 1993",FALSE
37,Bura,S35,Altiplano Cundiboyacense,,,,6.068416,-72.7356305,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Pérez, 1988; Peña 1991",FALSE
38,Buritaca 200,S36,Sierra Nevada,Magdalena,,,11.04401436,-73.9280923,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Herrera, Luisa Fernanda 1980; Cadavid, 1986;1982",FALSE
39,Buritaca 204,S38,Sierra Nevada,,,,11.19,-74.04,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Cardoso, Patricia 1986",FALSE
40,"Busbazá LP-I , Vereda La Puerta",S39,Altiplano Cundiboyacense,,,,5.818780289,-72.90217104,2559,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Archila, 1986",FALSE
50,Caballo,S49,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,10.57053578,-75.088661,,,,,,,En el catálogo de Erigaie aparece como Monte Sión.,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Angulo, 1988.También en Peña 2001",FALSE
51,Cabo de la Vela,S50,Valles alto Calima y alto y medio del Cauca,,,,3.900312346,-76.43825938,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rodríguez &. Bashilov 1988; Herrera, Cardale &  Bray 1990; Cardale, Bray & Herrera, 1989; Salgado1988; 1989;1993; Salgado, Rodríguez & Bashilov 1993.",FALSE
52,Cálamo,S51,Alto Magdalena,,,,1.863418845,-76.04812704,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Llanos, 1990",FALSE
53,Campo Alegre Tasajeras,S52,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,10.96,-74.3825,,,,,,,En el catalogo de Erigaoe aparece como  Los Jagüeyes,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Angulo, 1978; Archila 1993",FALSE
54,Canapote,S53,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,10.440022,-75.521144,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bischof, 1966;1972; Angulo, 1995",FALSE
55,Cancha Fútbol,S54,Magdalena medio,,,,3.7137,-74.5841,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cavelier, et al.1995",FALSE
56,Candelaria La Nueva,S55,Altiplano Cundiboyacense,Cundinamarca,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Cifuentes & Moreno 1987; Goggel 1989; Therrien & Enciso, 1991;  Cárdenas 1993",FALSE
57,Cangarú,S56,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,10.99,-74.30,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Murdy, 1986; Reichel-Dolmatoff, 1985; Archila, 1991; 1993",FALSE
58,Caño Bombay,S57,Tierras bajas orientales,,,,6.0531416,-69.68457,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Giraldo, 1988",FALSE
59,Japón 1,S58,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,8.680830811,-74.96024584,,,,,,,"En las tablas de la fundación aparece como Japón 1, yo lo tenía como Caño Marusa.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, et al. 1993",FALSE
60,Cantarrana,S59,Valles alto Calima y alto y medio del Cauca,,,,4.91322882,-75.62070950,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Jaramillo, 1989",FALSE
61,Carate 15,S60,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,8.634612198,-75.1139284,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, et al. 1993",FALSE
62,Carate 19,S61,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,8.62329151,-75.121527,,,,,,Basurero,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Plazas,  Falchetti, Sáenz  & Archila 1993; Plazas,  Falchetti, van der Hammen & Botero 1988",FALSE
63,Carate 25,S62,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,8.574886523,-75.13638132,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas,  Falchetti, Sáenz  & Archila 1993; Plazas,  Falchetti, van der Hammen & Botero 1988",FALSE
64,Carate 26,S63,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,8.626894197,-75.12644269,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas,  Falchetti, Sáenz  & Archila 1993; Plazas,  Falchetti, van der Hammen & Botero 1988",FALSE
65,Carrizal,S64,Montaña Santandereana,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Uribe, 1990",FALSE
67,Catanguero,66,Costa Pacífica,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Reichel-Dolmatoff, 1965",FALSE
68,Cecilio,67,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,10.7924527,-74.4969416,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Angulo, 1978",FALSE
69,Ceilán,68,Valles alto Calima y alto y medio del Cauca,,,,3.888048484,-76.484543,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bray, et al. 1987;1988; Cardale,  Bray &  Herrera 1989",FALSE
70,Checua,69,Altiplano Cundiboyacense,Cundinamarca,Nemocón,,5.124049095,-73.88088453,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,"Groot, 1992",TRUE
71,Chía I,70,Altiplano Cundiboyacense,Cundinamarca,,,4.890,-74.02500,,,,,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,"Ardila, 1984",TRUE
72,Chía II,71,Altiplano Cundiboyacense,Cundinamarca,,,4.88950,-74.02150,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Ardila, 1984",TRUE
73,Chía III,72,Altiplano Cundiboyacense,Cundinamarca,,,4.88312,-74.02469,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Ardila, 1984",FALSE
74,Chinchiná,73,Valles alto Calima y alto y medio del Cauca,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Santos, 1994",FALSE
76,Chisacá,75,Altiplano Cundiboyacense,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Falchetti, 1979",FALSE
82,Cinto,81,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,11.32972136,-74.05984835,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Oyuela, 1985; 1986",FALSE
83,Ciudad Antigua,82,Sierra Nevada,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Campo, 1995",FALSE
84,Cogollo,83,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,8.752904745,-74.98949236,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, et al. 1993",FALSE
85,Colorados,84,Magdalena medio,Cundinamarca,Puerto Salgar,,5.488994,-74.612327,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Castaño, &  Davila,1984",FALSE
86,Córdoba,85,Valles alto Calima y alto y medio del Cauca,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bruhns, 1976",FALSE
87,Corte Montículo,86,Macizo Antioqueño,Antioquia?,Buriticá,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Girón, 1985",FALSE
88,Cortijo de los Calimas,87,Valles alto Calima y alto y medio del Cauca,,,,3.902969,-76.537989,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bray, et al., 1981",FALSE
89,Cota,88,Altiplano Cundiboyacense,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"McBride,  1991",FALSE
90,Cueva del Caucho,89,Montaña Santandereana,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Uribe, 1990",FALSE
91,Cueva El Conde,90,Montaña Santandereana,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Uribe, 1990",FALSE
92,Cueva La Antigua,91,Montaña Santandereana,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Peña, 1991, cita a Bray s.p.",FALSE
93,Cupica IV,92,Costa Pacífica,,,,6.422,-77.3010,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Reichel-Dolamtoff, 1962",FALSE
94,El Abra 2,93,Altiplano Cundiboyacense,,,,5.02000,-73.96000,,,,,,,,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,,"Correal, et al. 1977; Hurt 1967-69, Hurt et al. 1976.",TRUE
95,El Aguacate,94,Alto Magdalena,,,,1.529772,-78.651467,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Chaves, & Puerta, 1986; Chaves 1991",FALSE
96,El Balsal,95,Costa Pacífica,,,,1.687108,-78.746886,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bouchard, 1983",FALSE
97,El Bosque,96,Magdalena medio,Antioquia,,,5.556540628,-74.87012155,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cavelier, et al.1995",FALSE
98,El Cabrero,97,"Uraba, alto Sinú",,,,8.15406710,-76.09789402,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,"Botiva, et al. 1991",FALSE
99,El Cangrejo,98,Altiplano Cundiboyacense,,,,5.550,-73.680,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Therrien, 1991",FALSE
100,El Carmen,99,Valles alto Calima y alto y medio del Cauca,,,,3.79105,-76.339408,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rodríguez, et al. 1994",FALSE
101,El Consuelo,100,Magdalena medio,Córdoba,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Botiva, et al. 1994",FALSE
102,El Dorado,101,Valles alto Calima y alto y medio del Cauca,Valle del Cauca,Restrepo,,3.841184836,-76.45324783,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Bray, et al. 1985; 1986; Piperno 1985; Wassen 1976; Bray, Herrera & Cardale 1988; Herrera, Cardale & Bray 1990. Cardale, Bray & Herrera 1989.",FALSE
103,El Estorbo I,102,"Uraba, alto Sinú",,,,8.147329205,-76.72740456,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Méndez, 1980; Otero et al, 1990. Botiva et al., 1991; Neyla 1988 Botiva & Santos 197.; Santos 1986; 1989; Archila 1993;",FALSE
105,El Estrecho,104,Alto Magdalena,,,,1.93885,-76.31576,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Cubillos, 1980; Duque & Cubillos, 1988:105",FALSE
106,El Gallo I,105,"Uraba, alto Sinú",,,,8.180,-76.070,,,,,,,Las coordenadas para el gallo I y el Gallo II son las mismas. Probablemente los número se refieren a los sondeos.,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,"Botiva, et al. 1991",FALSE
107,El Infiernito,106,Altiplano Cundiboyacense,Boyacá,,,5.647698531,-73.56299326,,,,,,,Tiene arquitectura monumental sometida a una pesima reconstrucción sin criterios claros.,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,"Silva, 1981; Boada; Mora  & Therrien 1988; Boada; Therrien &  Mora 1989",FALSE
109,El Japón,108,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
110,El Japón-Marusa,109,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
111,El Man,110,Magdalena medio,Córdoba,,,7.967580021,-75.19924161,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Botiva, et al. 1994",FALSE
113,El Mondey,112,Alto Magdalena,,,,2.026763173,-76.12172127,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Moreno, 1988; 1991,  Ver reseña de Boada 1990 a Moreno 1991.",FALSE
114,El Morro,113,Costa Pacífica,,,,1.829828,-78.733311,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,"Bouchard, 1983",FALSE
115,El Palmar,114,Peninsula de la Guajira y corredor del Cesar,,,,10.920,-72.820,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Ardila, 1983",FALSE
116,El Parador,115,Alto Magdalena,,,,1.92049312,-76.24759607,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cubillos,1980",FALSE
117,El Pital,116,Valles alto Calima y alto y medio del Cauca,,,,3.83,-76.60,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Salgado, 1986;1989;1995; Salgado; Osorio & Gutierrez 1986; Cardale, 1986; Cardale; Bray & Herrera 1989; Herrera;  Bray; Cardale & Botero 1992; Gnecco & Salgado 1989.",FALSE
118,El Pozón,117,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,8.710556,-75.157608,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, & Falchetti 1986",FALSE
119,El Prodigio,118,Magdalena medio,Tolima,Chaparral,El limon,3.655051578,-75.6406405,1800,,,,,,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,Cerámica Buga,"Rodríguez, 1989; 1991,1995.",TRUE
120,El Ranchito,119,Macizo Antioqueño,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Piazzini 1993; Castillo, 1992",FALSE
121,El Recreo,120,Valles alto Calima y alto y medio del Cauca,,,,3.85955,-76.49560,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Herrera, et al. 1992; Herrera; Cardale & Bray 1990; Gnecco & Salgado 1989;",FALSE
122,El Rosario,121,Valles alto Calima y alto y medio del Cauca,,,,3.4914,-76.0034,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Forero, 1993",FALSE
123,El Tamarindo,122,Costa Pacífica,,,,2.774795419,-77.6662786,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Patiño, 1987;1988.",FALSE
124,El Tambo,123,Macizo Andino del sur,,,,6.705556,-76.083889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Uribe, 1978; 1992:9",FALSE
125,El Tiestero,124,Macizo Antioqueño,,,,6.270,-75.660,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Marrón Inciso,"Santos, 1994; Botero & Vélez, 1995",FALSE
126,El Topacio,125,Valles alto Calima y alto y medio del Cauca,Valle del Cauca,Calima,,3.931296892,-76.45615231,1650,,,,,,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,,"Cardale, 1987; Cardale et al., 1989; Bray et al., 1987;1988. Herrera et al., 1990.",FALSE
127,El Venado III,126,Altiplano Cundiboyacense,Boyacá,,,5.503394,-73.518838,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Boada; Therrien & S. Mora 1989,FALSE
128,El Volador,127,Macizo Antioqueño,,,,6.270,-75.580,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bermudez, 1995; Santos, 1995:Piazzini 1993; Castillo, 1992",FALSE
129,Frasquillo,128,"Uraba, alto Sinú",,,,8.180,-76.070,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Botiva, et al. 1991",FALSE
131,Fúquene,130,Altiplano Cundiboyacense,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Uribe, 1990",FALSE
132,Gachalá,131,Altiplano Cundiboyacense,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Correal, 1979",FALSE
133,Galíndez,132,Alto Magdalena,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Patiño, & Gnecco, 1992",FALSE
134,Girardot,133,Magdalena medio,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Correal, 1993",FALSE
135,Guabas,134,Valles alto Calima y alto y medio del Cauca,,,,3.764201354,-76.30370005,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rodríguez en Herrera, 1984;  Bray 1989; Rodríguez 1985",FALSE
136,Guacanas,135,Alto Magdalena,,,,2.15,-75.40,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Llanos, 1993",FALSE
137,Guácharos I,136,Alto Magdalena,,,,1.5245,-76.090,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Correal, & van der Hammen, 1984",FALSE
138,Guaduero,137,Magdalena medio,,,,5.19000,-74.60000,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Hernandez, & Caceres, 1989",FALSE
140,Guaiqurí,139,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Plazas, et al. 1981, cita a Reines s.p.",TRUE
141,Guájaro,140,Llanuras del Caribe cuencas bajas Sinú y San Jorge,Magdalena,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Angulo, 1986; Peña 2001 - zooarqueología.",FALSE
142,Guájaro-Rotinet,141,Llanuras del Caribe cuencas bajas Sinú y San Jorge,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
143,Guapotá,142,Montaña Santandereana,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,"Sutherland, 1971",FALSE
144,Guasca,143,Altiplano Cundiboyacense,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Uribe, 1990",FALSE
